sigungu,apartment_name,area_m2,built_year,contract_yyyymm,floor,price_10k_krw,district,year
서울특별시 송파구 풍납동,극동,79.945,1987,200806,9,52000,송파구,2008
서울특별시 송파구 잠실동,트리지움,84.83,2007,200812,28,82500,송파구,2008
서울특별시 송파구 가락동,시영1,40.09,1980,200802,3,56500,송파구,2008
서울특별시 송파구 가락동,가락쌍용,59.88,1999,200806,21,45000,송파구,2008
서울특별시 송파구 잠실동,우성,131.08,1981,200806,5,120000,송파구,2008
서울특별시 송파구 잠실동,주공,76.5,1978,200812,9,77000,송파구,2008
서울특별시 송파구 가락동,시영1,45.12,1980,200805,2,57000,송파구,2008
서울특별시 송파구 장지동,송파파인타운4단지,84.95,2008,200805,12,37461,송파구,2008
서울특별시 송파구 장지동,송파파인타운5단지,84.95,2008,200810,11,38949,송파구,2008
서울특별시 송파구 장지동,송파파인타운3단지,84.93,2008,200809,14,45000,송파구,2008
서울특별시 송파구 오금동,아남,47.88,1992,200805,14,28000,송파구,2008
서울특별시 송파구 신천동,미성,46.54,1980,200805,5,52000,송파구,2008
서울특별시 송파구 신천동,미성,55.62,1980,200803,2,65350,송파구,2008
서울특별시 송파구 방이동,현대파크빌라트,221.19,1997,200805,10,70000,송파구,2008
서울특별시 송파구 신천동,미성,46.54,1980,200803,2,54700,송파구,2008
서울특별시 송파구 신천동,한신코아,41.99,1988,200808,5,34500,송파구,2008
서울특별시 송파구 가락동,시영1,51.4,1980,200801,4,69700,송파구,2008
서울특별시 송파구 거여동,현대3차,84.94,1993,200802,5,47000,송파구,2008
서울특별시 송파구 풍납동,우성,51.25,1984,200805,14,40300,송파구,2008
서울특별시 송파구 신천동,미성,75.09,1980,200805,4,85000,송파구,2008
서울특별시 송파구 장지동,송파파인타운11단지,84.94,2007,200803,11,37143,송파구,2008
서울특별시 송파구 가락동,시영1,40.09,1980,200803,2,56500,송파구,2008
서울특별시 송파구 풍납동,현대1,83.02,1995,200804,8,58500,송파구,2008
서울특별시 송파구 송파동,가락삼익맨숀,84.828,1984,200808,3,60000,송파구,2008
서울특별시 송파구 문정동,건영1,84.81,1996,200812,6,44500,송파구,2008
서울특별시 송파구 가락동,두산위브,33.1,2004,200810,9,15850,송파구,2008
서울특별시 송파구 가락동,가락쌍용,84.69,1997,200802,16,63500,송파구,2008
서울특별시 송파구 가락동,프라자,84.67,1985,200802,12,63000,송파구,2008
서울특별시 송파구 신천동,장미1,82.45,1979,200802,12,81000,송파구,2008
서울특별시 송파구 잠실동,레이크팰리스,84.82,2006,200806,17,109500,송파구,2008
서울특별시 송파구 오금동,아키스,61.82,2003,200806,7,27000,송파구,2008
서울특별시 송파구 신천동,미성,46.54,1980,200803,3,51250,송파구,2008
서울특별시 송파구 신천동,한신코아,41.99,1988,200805,6,39000,송파구,2008
서울특별시 송파구 거여동,거여1단지,39.6,1997,200803,3,20700,송파구,2008
서울특별시 송파구 거여동,현대2차,82.96,1992,200808,8,47000,송파구,2008
서울특별시 송파구 문정동,우민늘푸른,94.49,2007,200810,5,40500,송파구,2008
서울특별시 송파구 잠실동,트리지움,84.95,2007,200805,28,97800,송파구,2008
서울특별시 송파구 가락동,두산위브,33.1,2004,200804,8,14000,송파구,2008
서울특별시 송파구 문정동,올림픽훼밀리타운,158.705,1988,200810,1,120000,송파구,2008
서울특별시 송파구 송파동,2차한양,126.9,1984,200803,1,86000,송파구,2008
서울특별시 송파구 방이동,올림픽선수기자촌2단지,100.31,1988,200805,4,103500,송파구,2008
서울특별시 송파구 문정동,올림픽훼밀리타운,84.705,1988,200804,7,80750,송파구,2008
서울특별시 송파구 잠실동,우성,96.04,1981,200802,1,83000,송파구,2008
서울특별시 송파구 오금동,상아2차,106.61,1988,200811,6,61500,송파구,2008
서울특별시 송파구 방이동,코오롱,84.95,1991,200805,12,61000,송파구,2008
서울특별시 송파구 가락동,가락쌍용,84.42,1999,200806,17,57500,송파구,2008
서울특별시 송파구 송파동,송파삼성래미안,79.7,2001,200801,22,69500,송파구,2008
서울특별시 송파구 잠실동,주공,81.75,1978,200812,3,84250,송파구,2008
서울특별시 송파구 방이동,올림픽선수기자촌3단지,83.06,1988,200806,21,88000,송파구,2008
서울특별시 송파구 잠실동,잠실엘스,84.88,2008,200811,9,85700,송파구,2008
서울특별시 송파구 방이동,올림픽카운티,38.7,2003,200803,10,15450,송파구,2008
서울특별시 송파구 신천동,미성,75.09,1980,200805,5,84950,송파구,2008
서울특별시 송파구 문정동,인택,84.99,2002,200812,11,38000,송파구,2008
서울특별시 송파구 방이동,올림픽선수기자촌3단지,135.99,1988,200806,1,177000,송파구,2008
서울특별시 송파구 장지동,송파파인타운6단지,84.93,2008,200808,3,37265,송파구,2008
서울특별시 송파구 가락동,시영2,39.64,1982,200803,1,62300,송파구,2008
서울특별시 송파구 풍납동,갑을,59.4,1996,200804,11,30900,송파구,2008
서울특별시 송파구 문정동,현대,84.03,1991,200804,9,43500,송파구,2008
서울특별시 송파구 가락동,삼환,84.974,1984,200802,3,59000,송파구,2008
서울특별시 송파구 거여동,거여1단지,49.8,1997,200802,10,31000,송파구,2008
서울특별시 송파구 잠실동,주공,81.75,1978,200802,14,133000,송파구,2008
서울특별시 송파구 문정동,올림픽훼밀리타운,84.751,1988,200807,8,78800,송파구,2008
서울특별시 송파구 잠실동,트리지움,59.88,2007,200802,22,72500,송파구,2008
서울특별시 송파구 방이동,올림픽선수기자촌2단지,83.06,1988,200811,14,71000,송파구,2008
서울특별시 구로구 구로동,이화우성,114.92,1998,200910,15,49800,구로구,2009
서울특별시 구로구 신도림동,미성,66.03,1987,200905,8,30200,구로구,2009
서울특별시 구로구 구로동,이화우성,59.82,1998,200903,18,28000,구로구,2009
서울특별시 구로구 구로동,신도림태영타운,84.87,2000,200906,4,47200,구로구,2009
서울특별시 구로구 개봉동,한마을,59.57,1999,200912,3,35000,구로구,2009
서울특별시 구로구 신도림동,동아3,84.99,2000,200904,12,49800,구로구,2009
서울특별시 구로구 구로동,이화우성,114.92,1998,200904,20,40000,구로구,2009
서울특별시 구로구 구로동,한일유앤아이,84.962,2006,200903,16,32500,구로구,2009
서울특별시 구로구 개봉동,거성푸르뫼2,59.9,1994,200905,9,21500,구로구,2009
서울특별시 구로구 오류동,이좋은집,36.69,2005,200906,13,14000,구로구,2009
서울특별시 구로구 구로동,덕영드림,70.23,2006,200912,1,24900,구로구,2009
서울특별시 구로구 구로동,구로두산,44.64,1998,200907,21,20800,구로구,2009
서울특별시 구로구 개봉동,한진,84.96,2000,200909,9,34000,구로구,2009
서울특별시 구로구 신도림동,대림2,59.9,2001,200908,5,32700,구로구,2009
서울특별시 구로구 구로동,이화우성,84.98,1998,200910,4,39900,구로구,2009
서울특별시 구로구 고척동,삼환로즈빌,84.994,2004,200909,23,47800,구로구,2009
서울특별시 구로구 신도림동,대림2,134.99,2001,200904,22,66000,구로구,2009
서울특별시 구로구 개봉동,삼환,84.945,1995,200909,15,37000,구로구,2009
서울특별시 구로구 구로동,,21.92,1998,200909,5,3400,구로구,2009
서울특별시 구로구 고척동,고척파크푸르지오,84.94,2009,200912,9,52500,구로구,2009
서울특별시 구로구 구로동,구로두산,44.64,1998,200906,24,21900,구로구,2009
서울특별시 구로구 구로동,우리유앤미,84.42,2004,200907,14,33250,구로구,2009
서울특별시 구로구 고척동,서울가든,64.39,1989,200906,3,25000,구로구,2009
서울특별시 구로구 신도림동,동아2,59.595,2000,200905,12,35800,구로구,2009
서울특별시 구로구 구로동,영화참마음,84.63,2001,200906,15,33300,구로구,2009
서울특별시 구로구 고척동,동아한신,131.82,2000,200912,5,59800,구로구,2009
서울특별시 구로구 구로동,중앙하이츠,82.3019,2001,200908,3,35500,구로구,2009
서울특별시 구로구 구로동,구로두산,44.64,1998,200910,4,20600,구로구,2009
서울특별시 구로구 고척동,산업인,47.01,1976,200902,2,14000,구로구,2009
서울특별시 구로구 구로동,삼성래미안,58.136,2004,200908,14,38300,구로구,2009
서울특별시 구로구 고척동,한효,69.87,1985,200907,4,29000,구로구,2009
서울특별시 구로구 신도림동,동아2,59.595,2000,200906,3,31000,구로구,2009
서울특별시 구로구 개봉동,현대홈타운,59.49,2001,200904,28,30000,구로구,2009
서울특별시 구로구 신도림동,신도림팰러티움,84.51,2006,200909,17,33000,구로구,2009
서울특별시 구로구 구로동,우리유앤미,84.71,2004,200909,11,32000,구로구,2009
서울특별시 구로구 고척동,개봉청구,58.67,1993,200906,6,17000,구로구,2009
서울특별시 구로구 오류동,더메디치,106.4191,2008,200906,1,45000,구로구,2009
서울특별시 구로구 고척동,산업인,47.01,1976,200908,3,16200,구로구,2009
서울특별시 구로구 고척동,산업인,47.01,1976,200903,3,14300,구로구,2009
서울특별시 구로구 구로동,성호메이플라워멤버스빌,41.4,2002,200904,6,12000,구로구,2009
서울특별시 구로구 구로동,신도림롯데,84.93,1999,200909,16,42000,구로구,2009
서울특별시 구로구 구로동,구로두산,44.64,1998,200908,10,21000,구로구,2009
서울특별시 구로구 개봉동,개봉동현대아이파크,84.98,2006,200909,11,46700,구로구,2009
서울특별시 구로구 개봉동,현대,114.99,2001,200908,15,56500,구로구,2009
서울특별시 구로구 구로동,케어빌,77.9,2007,200905,3,26000,구로구,2009
서울특별시 구로구 개봉동,영화아이닉스,84.98,2005,200912,23,31000,구로구,2009
서울특별시 구로구 온수동,리치안풍산,84.99,2009,200905,5,32640,구로구,2009
서울특별시 구로구 고척동,삼익,114.9,2001,200901,17,48500,구로구,2009
서울특별시 구로구 오류동,영풍마드레빌,84.741,2002,200911,12,39500,구로구,2009
서울특별시 구로구 구로동,신도림LG자이,84.952,2004,200906,19,48000,구로구,2009
서울특별시 구로구 구로동,구로궁전빌리지,59.4,1985,200905,1,15000,구로구,2009
서울특별시 구로구 오류동,더메디치,106.4191,2008,200905,2,45000,구로구,2009
서울특별시 구로구 구로동,신도림태영타운,84.87,2000,200901,3,42850,구로구,2009
서울특별시 구로구 구로동,삼성래미안,110.188,2004,200908,20,61500,구로구,2009
서울특별시 구로구 구로동,구일우성,84.49,1998,200908,13,36000,구로구,2009
서울특별시 구로구 신도림동,대림e-편한세상4,117.74,2003,200905,7,89000,구로구,2009
서울특별시 구로구 구로동,영화참마음,84.63,2001,200905,6,32700,구로구,2009
서울특별시 구로구 개봉동,현대홈타운,84.915,2001,200908,17,40000,구로구,2009
서울특별시 구로구 고척동,청구,59.94,1999,200912,21,25600,구로구,2009
서울특별시 구로구 고척동,한효,69.87,1985,200901,9,29000,구로구,2009
서울특별시 구로구 개봉동,현대,59.94,2001,200908,12,37000,구로구,2009
서울특별시 구로구 개봉동,한진,59.95,2000,200904,12,24800,구로구,2009
서울특별시 구로구 고척동,마젤란,59.491,2008,200909,3,32000,구로구,2009
서울특별시 구로구 구로동,신도림태영타운,59.88,2000,200908,13,35000,구로구,2009
서울특별시 구로구 구로동,구로두산,44.64,1998,200907,6,20500,구로구,2009
서울특별시 구로구 구로동,보광,83.97,1984,200908,1,42000,구로구,2009
서울특별시 구로구 구로동,새솔금호,84.89,1996,200904,19,32200,구로구,2009
서울특별시 구로구 신도림동,동아3,164.82,2000,200904,10,88000,구로구,2009
서울특별시 구로구 오류동,더메디치,84.9686,2008,200902,3,36000,구로구,2009
서울특별시 구로구 개봉동,태경하이빌,78.67,2004,200902,3,24000,구로구,2009
서울특별시 구로구 구로동,중앙하이츠,82.3019,2001,200905,18,38300,구로구,2009
서울특별시 구로구 고척동,서울가든,64.39,1989,200911,13,27700,구로구,2009
서울특별시 구로구 구로동,,49.03,1998,200910,2,17000,구로구,2009
서울특별시 구로구 궁동,대명하이빌102동,107.19,2009,200910,4,37500,구로구,2009
서울특별시 구로구 구로동,구로두산위브,36.88,2006,200907,6,23000,구로구,2009
서울특별시 구로구 개봉동,현대,84.99,2001,200905,22,41500,구로구,2009
서울특별시 구로구 오류동,삼천리,59.73,1998,200906,11,26500,구로구,2009
서울특별시 구로구 구로동,늘푸른주상복합,84.54,2008,200911,11,31800,구로구,2009
서울특별시 구로구 신도림동,미성,52.45,1987,200906,3,24350,구로구,2009
서울특별시 구로구 개봉동,동인,71.38,1989,200912,9,20000,구로구,2009
서울특별시 구로구 신도림동,대림2,59.82,2001,200901,9,32600,구로구,2009
서울특별시 구로구 구로동,늘푸른주상복합,84.54,2008,200910,13,31000,구로구,2009
서울특별시 구로구 고척동,경남2,59.96,1999,200908,5,22900,구로구,2009
서울특별시 구로구 구로동,중앙하이츠,70.52,1987,200902,10,29500,구로구,2009
서울특별시 구로구 구로동,,45.6,1997,200905,3,13300,구로구,2009
서울특별시 구로구 구로동,구일우성,114.47,1998,200907,2,43000,구로구,2009
서울특별시 구로구 신도림동,대림e-편한세상4,117.74,2003,200907,14,95500,구로구,2009
서울특별시 구로구 오류동,더메디치,107.1305,2008,200905,4,45000,구로구,2009
서울특별시 구로구 개봉동,길훈,59.57,1988,200911,4,18000,구로구,2009
서울특별시 구로구 고척동,대우,114.95,1999,200911,4,43700,구로구,2009
서울특별시 구로구 고척동,산업인,47.0,1976,200908,5,16150,구로구,2009
서울특별시 구로구 신도림동,대림1,59.88,1999,200907,2,29700,구로구,2009
서울특별시 구로구 오류동,한신플러스타운,84.96,2002,200904,7,35000,구로구,2009
서울특별시 구로구 구로동,새솔금호,59.9,1996,200904,3,22750,구로구,2009
서울특별시 구로구 신도림동,동아1,84.908,1999,200911,14,48500,구로구,2009
서울특별시 구로구 개봉동,건영,84.41,1994,200904,2,25300,구로구,2009
서울특별시 구로구 고척동,대우,59.97,1999,200911,6,27400,구로구,2009
서울특별시 구로구 오류동,더메디치,107.1305,2008,200907,3,45000,구로구,2009
서울특별시 구로구 구로동,신도림롯데,59.68,1999,200903,15,30700,구로구,2009
서울특별시 구로구 구로동,성호메이플라워멤버스빌,41.4,2002,200908,6,13000,구로구,2009
서울특별시 구로구 구로동,케어빌,77.9,2007,200903,7,28600,구로구,2009
